network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T07:00:00Z,1.608,4.54,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T07:15:00Z,53.94,4.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T07:30:00Z,1.905,4.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T07:30:00Z,2.212,7.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T07:30:00Z,2.021,7.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T07:30:00Z,4.015,3.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T07:30:00Z,1.023,6.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T07:30:00Z,1.278,5.41,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T07:30:00Z,42.62,3.24,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T07:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T07:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T07:30:00Z,1.0,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T07:45:00Z,34.22,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T07:45:00Z,2.11,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T08:00:00Z,1.938,1.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T08:00:00Z,2.244,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T08:00:00Z,1.998,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T08:00:00Z,4.044,3.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T08:00:00Z,1.027,5.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T08:00:00Z,1.279,5.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T08:00:00Z,44.66,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T08:00:00Z,6.07,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T08:00:00Z,1.73,5.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T08:00:00Z,2.49,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T08:00:00Z,2.45,6.23,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T08:00:00Z,1.263,2.91,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T08:00:00Z,1.6,6.23,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T08:00:00Z,2.12,1.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T08:00:00Z,1.68,4.76,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T08:15:00Z,45.25,3.44,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T08:30:00Z,1.976,4.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T08:30:00Z,2.246,7.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T08:30:00Z,2.049,6.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T08:30:00Z,4.072,3.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T08:30:00Z,1.043,5.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T08:30:00Z,1.278,5.53,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T08:30:00Z,53.02,4.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T08:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T08:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T08:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T08:30:00Z,1.0,6.1,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T08:45:00Z,48.74,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T08:45:00Z,2.38,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T09:00:00Z,1.997,4.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T09:00:00Z,2.278,7.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T09:00:00Z,2.07,6.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T09:00:00Z,4.097,3.71,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T09:00:00Z,1.073,5.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T09:00:00Z,1.282,5.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T09:00:00Z,49.91,3.78,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T09:00:00Z,6.13,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T09:00:00Z,1.79,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T09:00:00Z,2.529,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T09:00:00Z,2.46,6.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T09:00:00Z,1.341,2.75,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T09:00:00Z,1.64,5.92,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T09:00:00Z,2.17,2.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T09:00:00Z,1.739,4.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T09:15:00Z,51.1,3.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T09:30:00Z,2.018,1.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T09:30:00Z,2.301,7.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T09:30:00Z,2.097,6.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T09:30:00Z,4.118,3.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T09:30:00Z,1.098,5.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T09:30:00Z,1.282,5.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T09:30:00Z,51.68,3.92,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T09:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T09:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T09:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T09:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T09:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T09:30:00Z,1.0,6.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T09:45:00Z,55.66,4.23,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T09:45:00Z,2.63,5.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T10:00:00Z,2.038,1.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T10:00:00Z,2.323,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T10:00:00Z,2.111,6.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T10:00:00Z,4.14,3.79,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T10:00:00Z,1.124,5.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T10:00:00Z,1.301,5.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T10:00:00Z,56.4,4.29,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T10:00:00Z,6.23,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T10:00:00Z,1.855,5.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T10:00:00Z,2.56,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T10:00:00Z,2.47,6.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T10:00:00Z,1.419,2.6,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T10:00:00Z,1.66,5.86,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T10:00:00Z,2.22,2.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T10:00:00Z,1.74,5.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T10:15:00Z,48.12,3.66,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T10:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T10:30:00Z,2.063,4.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T10:30:00Z,2.345,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T10:30:00Z,2.148,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T10:30:00Z,4.164,3.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T10:30:00Z,1.165,5.62,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T10:30:00Z,1.309,5.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T10:30:00Z,56.56,4.31,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T10:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T10:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T10:30:00Z,1.0,5.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T10:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T10:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T10:30:00Z,1.0,6.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T10:45:00Z,48.99,3.73,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T10:45:00Z,2.82,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T10:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T11:00:00Z,2.085,4.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T11:00:00Z,2.368,6.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T11:00:00Z,2.156,6.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T11:00:00Z,4.179,3.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T11:00:00Z,1.194,5.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T11:00:00Z,1.329,5.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T11:00:00Z,51.53,3.92,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T11:00:00Z,6.31,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T11:00:00Z,1.89,5.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T11:00:00Z,2.55,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T11:00:00Z,2.49,6.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T11:00:00Z,1.468,2.68,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T11:00:00Z,1.68,5.71,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T11:00:00Z,2.28,2.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T11:00:00Z,1.71,5.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T11:15:00Z,55.19,4.21,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T11:30:00Z,2.11,2.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T11:30:00Z,2.38,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T11:30:00Z,2.177,5.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T11:30:00Z,4.203,3.83,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T11:30:00Z,1.229,5.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T11:30:00Z,1.339,4.88,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T11:30:00Z,57.09,4.34,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T11:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T11:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-14T11:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T11:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T11:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-06-14T11:30:00Z,1.0,4.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T11:30:00Z,1.0,6.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T11:45:00Z,59.87,4.56,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T11:45:00Z,2.89,4.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T12:00:00Z,2.128,3.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T12:00:00Z,2.409,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T12:00:00Z,2.208,5.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T12:00:00Z,4.222,3.92,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T12:00:00Z,1.266,5.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T12:00:00Z,1.351,5.66,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T12:00:00Z,60.01,4.56,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T12:00:00Z,6.33,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T12:00:00Z,1.91,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T12:00:00Z,2.548,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T12:00:00Z,2.49,6.17,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T12:00:00Z,1.5,3.08,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T12:00:00Z,1.703,6.13,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T12:00:00Z,2.31,2.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T12:00:00Z,1.68,4.8,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T12:15:00Z,64.25,4.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T12:30:00Z,2.161,4.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T12:30:00Z,2.429,7.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T12:30:00Z,2.225,5.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T12:30:00Z,4.25,4.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T12:30:00Z,1.282,5.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T12:30:00Z,1.373,5.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T12:30:00Z,64.23,4.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T12:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-14T12:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-14T12:30:00Z,1.0,5.86,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-14T12:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-14T12:30:00Z,1.0,6.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T12:45:00Z,62.6,4.77,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-14T12:45:00Z,2.89,4.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-14T13:00:00Z,2.18,2.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-14T13:00:00Z,2.453,7.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-14T13:00:00Z,2.251,5.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-14T13:00:00Z,4.258,4.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-14T13:00:00Z,1.301,5.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-14T13:00:00Z,1.377,5.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T13:00:00Z,61.96,4.72,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-14T13:00:00Z,6.34,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-14T13:00:00Z,1.91,5.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-14T13:00:00Z,2.5,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T13:00:00Z,2.5,6.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-14T13:00:00Z,1.528,3.18,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-14T13:00:00Z,1.72,6.07,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-14T13:00:00Z,2.321,2.87,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-14T13:00:00Z,1.63,4.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-14T13:15:00Z,59.53,4.53,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-14T13:15:00Z,1.0,-9999.0,1111122 
