network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T10:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T10:30:00Z,1.972,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T10:30:00Z,2.794,6.75 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T10:30:00Z,1.0,4.61 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T10:30:00Z,1.0,5.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T10:30:00Z,1.0,5.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T10:30:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T10:30:00Z,1.0,5.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T10:45:00Z,1.968,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T10:45:00Z,2.788,6.74 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T10:45:00Z,1.24,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T10:45:00Z,3.29,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T10:45:00Z,0.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T11:00:00Z,1.97,5.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T11:00:00Z,2.783,6.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T11:00:00Z,1.851,5.12 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T11:00:00Z,3.38,4.29 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T11:00:00Z,2.067,2.83 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T11:00:00Z,1.51,3.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T11:15:00Z,1.966,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T11:15:00Z,2.771,6.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T11:15:00Z,2.44,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T11:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T11:30:00Z,1.96,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T11:30:00Z,2.771,6.69 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T11:30:00Z,1.0,4.59 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T11:30:00Z,1.0,5.43 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T11:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T11:30:00Z,1.0,5.07 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T11:30:00Z,1.0,5.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T11:45:00Z,1.964,5.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T11:45:00Z,2.749,6.67 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T11:45:00Z,1.19,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T11:45:00Z,3.3,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T11:45:00Z,0.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T12:00:00Z,1.967,5.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T12:00:00Z,2.743,6.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T12:00:00Z,1.733,4.95 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T12:00:00Z,3.284,4.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T12:00:00Z,1.98,2.8 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T12:00:00Z,1.391,2.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T12:15:00Z,1.964,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T12:15:00Z,2.74,6.68 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T12:15:00Z,2.45,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T12:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T12:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T12:30:00Z,1.954,5.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T12:30:00Z,2.743,6.66 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T12:30:00Z,1.0,4.32 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T12:30:00Z,1.0,5.82 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T12:30:00Z,1.0,5.92 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T12:30:00Z,1.0,5.48 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T12:30:00Z,1.0,5.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T12:45:00Z,1.954,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T12:45:00Z,2.737,6.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T12:45:00Z,1.3,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T12:45:00Z,3.3,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T12:45:00Z,0.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T13:00:00Z,1.958,5.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T13:00:00Z,2.729,6.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T13:00:00Z,1.65,4.53 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T13:00:00Z,3.202,4.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T13:00:00Z,1.92,2.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T13:00:00Z,1.3,2.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T13:15:00Z,1.963,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T13:15:00Z,2.745,6.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T13:15:00Z,2.47,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T13:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T13:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T13:30:00Z,1.975,5.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T13:30:00Z,2.747,6.68 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T13:30:00Z,1.0,4.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T13:30:00Z,1.0,6.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T13:30:00Z,1.0,5.97 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T13:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T13:30:00Z,1.0,5.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T13:45:00Z,1.97,5.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T13:45:00Z,2.758,6.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T13:45:00Z,1.42,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T13:45:00Z,3.31,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T13:45:00Z,0.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T14:00:00Z,1.977,5.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T14:00:00Z,2.766,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T14:00:00Z,1.67,5.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T14:00:00Z,3.178,4.35 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T14:00:00Z,1.86,2.72 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T14:00:00Z,1.3,2.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T14:15:00Z,1.98,4.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T14:15:00Z,2.762,6.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T14:15:00Z,2.48,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T14:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T14:15:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T14:30:00Z,1.989,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T14:30:00Z,2.78,6.71 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T14:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T14:30:00Z,1.0,6.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T14:30:00Z,1.0,5.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T14:45:00Z,1.995,5.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T14:45:00Z,2.776,6.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T14:45:00Z,1.53,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T14:45:00Z,3.31,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T14:45:00Z,0.0,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T15:00:00Z,1.997,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T15:00:00Z,2.79,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T15:00:00Z,1.854,6.83 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T15:00:00Z,3.302,4.38 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T15:00:00Z,1.8,2.74 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T15:00:00Z,1.451,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T15:15:00Z,1.997,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T15:15:00Z,2.782,6.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T15:15:00Z,2.47,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T15:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T15:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T15:30:00Z,1.998,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T15:30:00Z,2.8,6.72 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T15:30:00Z,1.0,4.96 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T15:30:00Z,1.0,6.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T15:30:00Z,1.0,6.22 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T15:30:00Z,1.0,5.95 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T15:30:00Z,1.0,6.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T15:45:00Z,1.997,5.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T15:45:00Z,2.802,6.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T15:45:00Z,1.66,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T15:45:00Z,3.31,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T15:45:00Z,0.0,3.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T16:00:00Z,2.001,5.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T16:00:00Z,2.825,6.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T16:00:00Z,2.053,5.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T16:00:00Z,3.485,4.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T16:00:00Z,1.738,2.54 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T16:00:00Z,1.66,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T16:15:00Z,2.011,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T16:15:00Z,2.873,6.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T16:15:00Z,2.48,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T16:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T16:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T16:30:00Z,2.018,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T16:30:00Z,2.88,6.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T16:30:00Z,1.0,5.15 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T16:30:00Z,1.0,6.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T16:30:00Z,1.0,6.23 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T16:30:00Z,1.0,6.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T16:45:00Z,2.031,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T16:45:00Z,2.926,6.78 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T16:45:00Z,1.78,4.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T16:45:00Z,3.3,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T16:45:00Z,0.0,3.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T17:00:00Z,2.048,5.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T17:00:00Z,2.932,6.79 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T17:00:00Z,2.189,6.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T17:00:00Z,3.583,4.26 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T17:00:00Z,1.703,2.53 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T17:00:00Z,1.8,7.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T17:15:00Z,2.063,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T17:15:00Z,2.944,6.8 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T17:15:00Z,2.48,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T17:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T17:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T17:30:00Z,2.084,5.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T17:30:00Z,2.941,6.78 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T17:30:00Z,1.0,6.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T17:30:00Z,1.0,6.37 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T17:30:00Z,1.0,7.22 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T17:30:00Z,1.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T17:45:00Z,2.101,5.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T17:45:00Z,2.965,6.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T17:45:00Z,1.87,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T17:45:00Z,3.29,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T17:45:00Z,0.0,3.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T18:00:00Z,2.111,5.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T18:00:00Z,2.964,6.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T18:00:00Z,2.294,6.24 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T18:00:00Z,3.669,4.3 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T18:00:00Z,1.779,2.52 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T18:00:00Z,1.92,8.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T18:15:00Z,2.119,5.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T18:15:00Z,2.965,6.75 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T18:15:00Z,2.46,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T18:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T18:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T18:30:00Z,2.131,6.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T18:30:00Z,2.977,6.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T18:30:00Z,1.0,5.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T18:30:00Z,1.0,6.79 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T18:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T18:30:00Z,1.0,7.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T18:30:00Z,1.0,7.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T18:45:00Z,2.129,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T18:45:00Z,2.964,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T18:45:00Z,1.88,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T18:45:00Z,3.28,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T18:45:00Z,0.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T19:00:00Z,2.142,6.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T19:00:00Z,2.976,6.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T19:00:00Z,2.348,6.16 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T19:00:00Z,3.737,5.07 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T19:00:00Z,1.879,2.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T19:00:00Z,1.98,8.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T19:15:00Z,2.151,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T19:15:00Z,2.967,6.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T19:15:00Z,2.47,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T19:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T19:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T19:30:00Z,2.158,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T19:30:00Z,3.025,6.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T19:30:00Z,1.0,5.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T19:30:00Z,1.0,7.06 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T19:30:00Z,1.0,6.53 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T19:30:00Z,1.0,8.44 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T19:30:00Z,1.0,8.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T19:45:00Z,2.161,6.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T19:45:00Z,3.038,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T19:45:00Z,1.83,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T19:45:00Z,3.28,6.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T19:45:00Z,0.0,3.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T20:00:00Z,2.175,6.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T20:00:00Z,3.045,6.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T20:00:00Z,2.356,6.27 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T20:00:00Z,3.772,5.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T20:00:00Z,1.96,2.4 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T20:00:00Z,1.99,8.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T20:15:00Z,2.206,6.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T20:15:00Z,3.043,6.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-19T20:15:00Z,2.45,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-19T20:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-19T20:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T20:30:00Z,2.217,6.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T20:30:00Z,3.032,6.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-19T20:30:00Z,1.0,5.11 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-19T20:30:00Z,1.0,7.27 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-19T20:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-19T20:30:00Z,1.0,9.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-19T20:30:00Z,1.0,8.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T20:45:00Z,2.221,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T20:45:00Z,3.054,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-19T20:45:00Z,1.76,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-19T20:45:00Z,3.31,6.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-19T20:45:00Z,0.0,3.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T21:00:00Z,2.229,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T21:00:00Z,3.054,6.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-19T21:00:00Z,2.283,6.12 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-19T21:00:00Z,3.748,5.77 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-19T21:00:00Z,2.011,2.48 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-19T21:00:00Z,1.926,7.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-19T21:15:00Z,2.231,6.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-19T21:15:00Z,3.062,6.79 
