network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T08:00:00Z,2.54,5.26,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T08:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T08:00:00Z,2.26,2.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T08:00:00Z,1.58,4.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T08:15:00Z,84.0,6.14,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T08:30:00Z,2.233,5.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T08:30:00Z,2.429,5.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T08:30:00Z,2.245,5.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T08:30:00Z,4.331,7.02,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T08:30:00Z,1.319,3.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T08:30:00Z,1.37,3.63,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T08:30:00Z,81.7,5.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T08:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T08:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T08:30:00Z,1.0,4.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T08:30:00Z,1.0,0.24,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T08:30:00Z,1.0,5.77,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T08:30:00Z,1.0,2.83,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T08:30:00Z,1.0,4.06,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T08:45:00Z,80.1,5.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T08:45:00Z,2.1,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T08:45:00Z,1.12,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T08:45:00Z,2.51,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T09:00:00Z,2.262,5.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T09:00:00Z,2.448,5.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T09:00:00Z,2.275,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T09:00:00Z,4.354,6.83,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T09:00:00Z,1.347,4.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T09:00:00Z,1.375,2.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T09:00:00Z,77.66,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T09:00:00Z,6.14,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T09:00:00Z,1.869,5.44,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T09:00:00Z,2.48,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T09:00:00Z,2.529,5.64,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T09:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T09:00:00Z,2.22,2.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T09:00:00Z,1.64,3.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T09:15:00Z,81.6,5.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T09:30:00Z,2.291,5.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T09:30:00Z,2.472,5.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T09:30:00Z,2.284,5.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T09:30:00Z,4.381,6.88,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T09:30:00Z,1.371,4.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T09:30:00Z,1.378,3.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T09:30:00Z,81.6,5.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T09:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T09:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T09:30:00Z,1.0,4.31,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T09:30:00Z,1.0,0.24,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T09:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T09:30:00Z,1.0,2.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T09:30:00Z,1.0,3.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T09:45:00Z,79.36,5.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T09:45:00Z,2.09,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T09:45:00Z,1.22,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T09:45:00Z,2.56,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T10:00:00Z,2.293,5.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T10:00:00Z,2.485,5.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T10:00:00Z,2.294,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T10:00:00Z,4.383,6.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T10:00:00Z,1.398,4.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T10:00:00Z,1.392,3.45,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T10:00:00Z,79.57,5.85,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T10:00:00Z,6.12,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T10:00:00Z,1.92,5.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T10:00:00Z,2.56,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T10:00:00Z,2.52,5.64,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T10:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T10:00:00Z,2.21,2.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T10:00:00Z,1.729,5.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T10:15:00Z,78.06,5.74,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T10:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T10:30:00Z,2.295,4.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T10:30:00Z,2.488,5.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T10:30:00Z,2.3,5.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T10:30:00Z,4.372,6.78,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T10:30:00Z,1.423,3.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T10:30:00Z,1.406,3.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T10:30:00Z,77.34,5.69,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T10:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T10:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T10:30:00Z,1.0,4.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T10:30:00Z,1.0,0.23,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T10:30:00Z,1.0,5.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T10:30:00Z,1.0,2.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T10:30:00Z,1.0,3.74,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T10:45:00Z,75.13,5.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T10:45:00Z,2.1,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T10:45:00Z,1.35,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T10:45:00Z,2.59,5.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T10:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T11:00:00Z,2.294,4.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T11:00:00Z,2.479,5.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T11:00:00Z,2.238,5.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T11:00:00Z,4.365,6.71,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T11:00:00Z,1.442,4.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T11:00:00Z,1.416,2.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T11:00:00Z,76.81,5.66,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T11:00:00Z,6.13,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T11:00:00Z,2.02,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T11:00:00Z,2.651,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T11:00:00Z,2.53,5.58,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T11:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T11:00:00Z,2.24,2.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T11:00:00Z,1.84,4.42,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T11:15:00Z,75.27,5.55,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T11:30:00Z,2.297,5.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T11:30:00Z,2.473,5.45,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T11:30:00Z,2.317,5.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T11:30:00Z,4.317,6.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T11:30:00Z,1.456,3.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T11:30:00Z,1.427,3.07,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T11:30:00Z,73.42,5.41,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T11:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T11:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T11:30:00Z,1.0,4.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T11:30:00Z,1.0,0.19,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T11:30:00Z,1.0,5.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T11:30:00Z,1.0,2.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T11:30:00Z,1.0,3.56,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T11:45:00Z,74.89,5.52,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T11:45:00Z,2.13,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T11:45:00Z,1.46,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T11:45:00Z,2.57,5.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T12:00:00Z,2.279,4.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T12:00:00Z,2.464,5.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T12:00:00Z,2.307,5.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T12:00:00Z,4.303,6.41,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T12:00:00Z,1.455,4.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T12:00:00Z,1.432,3.64,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T12:00:00Z,71.43,5.27,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T12:00:00Z,6.12,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T12:00:00Z,2.1,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T12:00:00Z,2.72,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T12:00:00Z,2.55,5.38,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T12:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T12:00:00Z,2.3,2.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T12:00:00Z,1.91,4.43,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T12:15:00Z,69.11,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T12:30:00Z,2.276,5.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T12:30:00Z,2.45,4.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T12:30:00Z,2.307,5.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T12:30:00Z,4.286,6.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T12:30:00Z,1.451,4.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T12:30:00Z,1.428,3.41,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T12:30:00Z,71.54,5.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T12:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T12:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T12:30:00Z,1.0,3.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T12:30:00Z,1.0,0.23,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T12:30:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T12:30:00Z,1.0,2.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T12:30:00Z,1.0,3.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-17T12:45:00Z,66.21,4.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-17T12:45:00Z,2.18,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-17T12:45:00Z,1.56,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-17T12:45:00Z,2.55,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T13:00:00Z,2.259,4.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T13:00:00Z,2.451,4.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T13:00:00Z,2.286,6.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T13:00:00Z,4.278,6.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T13:00:00Z,1.443,4.27,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T13:00:00Z,1.409,2.87,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-17T13:00:00Z,6.12,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-17T13:00:00Z,2.19,4.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-17T13:00:00Z,2.77,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T13:00:00Z,2.57,5.22,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T13:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T13:00:00Z,2.368,2.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-17T13:00:00Z,1.965,4.26,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:09:00Z,3.375,0.21,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:10:00Z,3.195,0.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:11:00Z,2.643,0.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:13:00Z,2.126,0.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:14:00Z,1.617,2.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:15:00Z,1.093,3.09,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T13:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-17T13:17:00Z,0.606,3.83,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-17T13:30:00Z,2.23,4.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-17T13:30:00Z,2.44,4.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-17T13:30:00Z,2.27,5.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-17T13:30:00Z,4.274,6.67,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-17T13:30:00Z,1.427,4.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-17T13:30:00Z,1.393,3.72,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-17T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-17T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-17T13:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-17T13:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-17T13:30:00Z,1.0,4.13,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-17T13:30:00Z,1.0,0.22,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-17T13:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-17T13:30:00Z,1.0,2.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-17T13:30:00Z,1.0,3.78,1111122 
