network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T21:15:00Z,2.34,7.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T21:30:00Z,2.243,7.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T21:30:00Z,2.372,7.59 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T21:30:00Z,14.0,5.23 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T21:30:00Z,-0.231,9.13 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T21:30:00Z,1.429,6.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T21:30:00Z,1.973,8.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T21:30:00Z,2.465,8.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T21:30:00Z,2.178,5.38 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T21:30:00Z,1.0,4.05 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T21:30:00Z,1.0,3.84 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T21:30:00Z,1.0,6.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T21:45:00Z,1.969,8.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T21:45:00Z,2.464,9.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T21:45:00Z,2.17,5.88 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T21:45:00Z,2.24,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T22:00:00Z,1.965,8.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T22:00:00Z,2.452,9.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T22:00:00Z,2.149,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-12T22:00:00Z,2.07,6.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-12T22:00:00Z,2.995,7.25 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-12T22:00:00Z,1.71,8.38 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T22:00:00Z,1.0,7.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T22:00:00Z,1.0,9.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T22:15:00Z,1.962,8.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T22:15:00Z,2.447,9.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T22:15:00Z,2.136,5.34 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T22:15:00Z,2.34,7.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T22:30:00Z,2.23,7.27 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T22:30:00Z,2.369,7.49 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T22:30:00Z,13.86,5.5 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T22:30:00Z,-0.234,9.29 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T22:30:00Z,1.408,7.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T22:30:00Z,1.96,8.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T22:30:00Z,2.438,9.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T22:30:00Z,2.136,5.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T22:30:00Z,1.0,4.12 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T22:30:00Z,1.0,3.47 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T22:30:00Z,1.0,6.84 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T22:30:00Z,1.0,7.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-12T22:30:00Z,1.0,9.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T22:45:00Z,1.959,8.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T22:45:00Z,2.443,9.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T22:45:00Z,2.135,5.77 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T22:45:00Z,2.22,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T23:00:00Z,1.955,8.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T23:00:00Z,2.443,9.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T23:00:00Z,2.129,5.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T23:15:00Z,1.949,8.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T23:15:00Z,2.448,9.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T23:15:00Z,2.121,5.13 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-12T23:15:00Z,2.34,7.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-12T23:30:00Z,2.204,7.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-12T23:30:00Z,2.33,7.6 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-12T23:30:00Z,13.77,5.16 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-12T23:30:00Z,-0.239,9.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-12T23:30:00Z,1.412,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T23:30:00Z,1.95,8.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T23:30:00Z,2.441,9.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T23:30:00Z,2.114,5.77 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-12T23:30:00Z,1.0,4.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-12T23:30:00Z,1.0,4.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-12T23:30:00Z,1.0,6.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-12T23:30:00Z,1.0,6.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-12T23:45:00Z,1.949,8.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-12T23:45:00Z,2.433,9.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-12T23:45:00Z,2.108,5.68 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-12T23:45:00Z,2.18,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T00:00:00Z,1.95,8.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T00:00:00Z,2.428,9.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T00:00:00Z,2.109,5.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T00:00:00Z,1.0,9.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T00:15:00Z,1.951,8.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T00:15:00Z,2.421,9.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T00:15:00Z,2.098,5.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T00:15:00Z,2.33,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T00:30:00Z,2.162,7.55 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T00:30:00Z,2.318,7.16 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T00:30:00Z,13.63,4.99 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T00:30:00Z,-0.219,9.13 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T00:30:00Z,1.383,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T00:30:00Z,1.948,8.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T00:30:00Z,2.415,9.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T00:30:00Z,2.089,5.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T00:30:00Z,1.0,4.16 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T00:30:00Z,1.0,3.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T00:30:00Z,1.0,6.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-13T00:30:00Z,1.0,7.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T00:45:00Z,1.944,8.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T00:45:00Z,2.394,9.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T00:45:00Z,2.089,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T00:45:00Z,2.13,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T01:00:00Z,1.936,7.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T01:00:00Z,2.389,8.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T01:00:00Z,2.079,5.68 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T01:00:00Z,1.0,9.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T01:15:00Z,1.934,8.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T01:15:00Z,2.376,8.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T01:15:00Z,2.069,5.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T01:15:00Z,2.34,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T01:30:00Z,2.11,6.82 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T01:30:00Z,2.289,7.41 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T01:30:00Z,13.48,6.55 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T01:30:00Z,-0.22,9.19 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T01:30:00Z,1.364,6.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T01:30:00Z,1.924,7.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T01:30:00Z,2.366,8.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T01:30:00Z,2.071,5.54 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T01:30:00Z,1.0,3.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T01:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-13T01:30:00Z,1.0,6.57 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T01:30:00Z,1.0,8.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T01:45:00Z,1.918,7.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T01:45:00Z,2.359,8.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T01:45:00Z,2.068,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T01:45:00Z,2.09,2.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-13T02:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T02:00:00Z,1.914,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T02:00:00Z,2.346,8.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T02:00:00Z,2.071,5.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T02:15:00Z,1.905,7.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T02:15:00Z,2.341,8.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T02:15:00Z,2.067,5.52 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T02:15:00Z,2.34,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T02:30:00Z,2.067,7.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T02:30:00Z,2.244,7.51 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T02:30:00Z,13.35,7.45 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T02:30:00Z,-0.21,9.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T02:30:00Z,1.902,7.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T02:30:00Z,2.334,8.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T02:30:00Z,2.065,5.43 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T02:30:00Z,1.0,3.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T02:30:00Z,1.0,3.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T02:30:00Z,1.0,5.94 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-13T02:30:00Z,1.0,6.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T02:45:00Z,1.897,7.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T02:45:00Z,2.328,8.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T02:45:00Z,2.061,5.37 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T02:45:00Z,2.06,2.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-13T03:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T03:00:00Z,-0.207,9.05 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T03:00:00Z,1.325,6.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T03:00:00Z,1.894,7.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T03:00:00Z,2.322,8.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T03:00:00Z,2.066,5.39 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T03:00:00Z,1.0,8.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T03:15:00Z,1.887,7.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T03:15:00Z,2.324,8.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T03:15:00Z,2.068,5.39 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T03:15:00Z,2.34,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T03:30:00Z,2.024,6.93 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T03:30:00Z,2.223,7.85 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T03:30:00Z,13.21,5.61 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T03:30:00Z,1.326,7.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T03:30:00Z,1.882,7.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T03:30:00Z,2.327,8.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T03:30:00Z,2.061,5.32 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T03:30:00Z,1.0,3.25 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T03:30:00Z,1.0,2.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T03:30:00Z,1.0,4.69 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-13T03:30:00Z,1.0,6.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T03:45:00Z,1.877,7.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T03:45:00Z,2.325,8.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T03:45:00Z,2.06,5.24 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T03:45:00Z,2.02,4.4 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-13T04:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T04:00:00Z,1.874,7.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T04:00:00Z,2.317,8.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T04:00:00Z,2.057,5.28 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-13T04:00:00Z,1.76,6.53 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-13T04:00:00Z,2.76,6.38 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-13T04:00:00Z,1.43,6.57 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T04:00:00Z,1.0,7.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T04:15:00Z,1.873,7.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T04:15:00Z,2.311,8.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T04:15:00Z,2.056,5.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T04:15:00Z,2.34,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T04:30:00Z,2.012,6.41 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T04:30:00Z,2.198,7.82 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T04:30:00Z,13.16,5.23 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T04:30:00Z,-0.198,8.64 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T04:30:00Z,1.336,7.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T04:30:00Z,1.87,7.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T04:30:00Z,2.307,8.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T04:30:00Z,2.056,5.31 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T04:30:00Z,1.0,3.11 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T04:30:00Z,1.0,2.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T04:30:00Z,1.0,5.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-13T04:30:00Z,1.0,5.22 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T04:30:00Z,1.0,7.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T04:45:00Z,1.865,7.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T04:45:00Z,2.301,8.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T04:45:00Z,2.05,5.31 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T04:45:00Z,2.0,1.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-13T05:00:00Z,-0.204,8.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T05:00:00Z,1.861,7.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T05:00:00Z,2.294,8.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T05:00:00Z,2.052,5.33 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-13T05:00:00Z,1.71,6.21 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-13T05:00:00Z,2.719,6.31 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-13T05:00:00Z,1.38,5.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T05:15:00Z,1.852,7.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T05:15:00Z,2.292,8.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T05:15:00Z,2.047,5.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T05:15:00Z,2.34,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T05:30:00Z,2.012,6.47 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T05:30:00Z,2.206,7.64 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T05:30:00Z,13.12,5.08 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T05:30:00Z,1.312,6.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T05:30:00Z,1.848,7.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T05:30:00Z,2.285,8.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T05:30:00Z,2.049,5.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T05:30:00Z,1.0,2.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T05:30:00Z,1.0,1.3 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T05:30:00Z,1.0,5.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T05:30:00Z,1.0,7.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T05:45:00Z,1.845,7.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T05:45:00Z,2.29,8.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T05:45:00Z,2.045,5.23 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T05:45:00Z,1.99,2.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T06:00:00Z,1.838,7.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T06:00:00Z,2.278,8.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T06:00:00Z,2.055,5.32 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-13T06:00:00Z,1.64,6.08 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-13T06:00:00Z,2.65,6.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-13T06:00:00Z,1.31,5.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T06:15:00Z,1.829,7.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T06:15:00Z,2.28,8.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T06:15:00Z,2.06,5.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-13T06:15:00Z,2.34,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-13T06:30:00Z,2.008,6.45 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-13T06:30:00Z,2.198,7.66 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-13T06:30:00Z,13.16,6.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-13T06:30:00Z,1.33,5.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T06:30:00Z,1.833,7.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T06:30:00Z,2.281,8.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T06:30:00Z,2.066,5.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-13T06:30:00Z,1.0,3.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-13T06:30:00Z,1.0,1.04 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-13T06:30:00Z,1.0,5.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-13T06:30:00Z,1.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T06:45:00Z,1.83,7.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T06:45:00Z,2.283,8.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T06:45:00Z,2.069,5.14 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-13T06:45:00Z,1.99,1.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-13T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-13T07:00:00Z,1.826,7.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-13T07:00:00Z,2.283,8.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-13T07:00:00Z,2.07,5.18 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-13T07:00:00Z,1.659,5.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-13T07:00:00Z,2.631,6.63 
