network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T16:30:00Z,1.0,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T16:45:00Z,2.73,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T16:45:00Z,1.3,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T17:00:00Z,1.223,6.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T17:00:00Z,2.724,5.94,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T17:00:00Z,1.331,5.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T17:00:00Z,2.412,3.55,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T17:00:00Z,1.902,4.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T17:00:00Z,1.602,5.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T17:15:00Z,2.72,6.09,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T17:30:00Z,1.859,4.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T17:30:00Z,2.562,7.39,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T17:30:00Z,2.128,7.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T17:30:00Z,4.215,6.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T17:30:00Z,3.48,7.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T17:30:00Z,1.424,6.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T17:30:00Z,2.71,6.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T17:30:00Z,1.0,8.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T17:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T17:30:00Z,1.0,0.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T17:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T17:30:00Z,1.0,7.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T17:45:00Z,2.698,6.37,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T17:45:00Z,1.21,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T18:00:00Z,1.214,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T18:00:00Z,2.7,6.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T18:00:00Z,1.26,5.97,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T18:00:00Z,2.33,4.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T18:00:00Z,1.841,4.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T18:00:00Z,1.521,5.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T18:15:00Z,2.69,6.46,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T18:30:00Z,1.832,4.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T18:30:00Z,2.523,7.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T18:30:00Z,2.106,7.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T18:30:00Z,4.182,6.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T18:30:00Z,3.453,7.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T18:30:00Z,1.396,6.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T18:30:00Z,2.68,6.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T18:30:00Z,1.0,8.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T18:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T18:30:00Z,1.0,0.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T18:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T18:30:00Z,1.0,7.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T18:45:00Z,2.676,6.57,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T19:00:00Z,1.817,4.53,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T19:00:00Z,1.175,6.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T19:00:00Z,2.663,6.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T19:00:00Z,1.191,6.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T19:00:00Z,2.275,4.67,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T19:00:00Z,1.78,4.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T19:00:00Z,1.46,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T19:15:00Z,2.658,6.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T19:30:00Z,2.462,7.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T19:30:00Z,2.073,7.87,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T19:30:00Z,4.132,5.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T19:30:00Z,3.393,6.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T19:30:00Z,1.378,6.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T19:30:00Z,2.649,6.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T19:30:00Z,1.0,9.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T19:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T19:30:00Z,1.0,0.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T19:30:00Z,1.0,8.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T19:30:00Z,1.0,7.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T19:45:00Z,2.632,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T19:45:00Z,1.05,6.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T20:00:00Z,1.135,6.74,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T20:00:00Z,2.62,6.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T20:00:00Z,1.133,7.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T20:00:00Z,2.219,5.07,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T20:00:00Z,1.73,4.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T20:00:00Z,1.4,6.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T20:15:00Z,2.624,7.01,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T20:30:00Z,1.773,5.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T20:30:00Z,2.424,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T20:30:00Z,2.054,8.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T20:30:00Z,4.092,5.71,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T20:30:00Z,3.368,7.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T20:30:00Z,1.364,7.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T20:30:00Z,2.615,7.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T20:30:00Z,1.0,9.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T20:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T20:30:00Z,1.0,0.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T20:30:00Z,1.0,8.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T20:30:00Z,1.0,7.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T20:45:00Z,2.604,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T20:45:00Z,1.0,7.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T21:00:00Z,1.079,7.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T21:00:00Z,2.624,7.14,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T21:00:00Z,1.119,7.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T21:00:00Z,2.18,4.96,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T21:00:00Z,1.683,4.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T21:00:00Z,1.38,8.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T21:15:00Z,2.615,7.19,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T21:30:00Z,1.734,6.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T21:30:00Z,2.398,7.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T21:30:00Z,2.039,8.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T21:30:00Z,4.069,5.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T21:30:00Z,3.345,8.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T21:30:00Z,1.354,6.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T21:30:00Z,2.62,7.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T21:30:00Z,1.0,9.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T21:30:00Z,1.0,7.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T21:30:00Z,1.0,0.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T21:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T21:30:00Z,1.0,7.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T21:45:00Z,2.611,7.21,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T21:45:00Z,1.04,6.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T22:00:00Z,1.018,7.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T22:00:00Z,2.613,7.24,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-18T22:00:00Z,1.189,6.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-18T22:00:00Z,2.226,4.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-18T22:00:00Z,1.648,4.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-18T22:00:00Z,1.43,8.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T22:15:00Z,2.606,7.26,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T22:30:00Z,1.712,5.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T22:30:00Z,2.393,7.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T22:30:00Z,2.028,8.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T22:30:00Z,4.074,5.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T22:30:00Z,3.315,7.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T22:30:00Z,1.345,7.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T22:30:00Z,2.609,7.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T22:30:00Z,1.0,8.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T22:30:00Z,1.0,8.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T22:30:00Z,1.0,0.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T22:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T22:30:00Z,1.0,7.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T22:45:00Z,2.599,7.25,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T22:45:00Z,1.13,7.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-18T23:00:00Z,1.713,5.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-18T23:00:00Z,0.99,7.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T23:00:00Z,2.594,7.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T23:15:00Z,2.602,7.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-18T23:30:00Z,2.407,7.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-18T23:30:00Z,2.005,8.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-18T23:30:00Z,4.086,5.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-18T23:30:00Z,3.302,7.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-18T23:30:00Z,1.337,6.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T23:30:00Z,2.604,7.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-18T23:30:00Z,1.0,8.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-18T23:30:00Z,1.0,9.05,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-18T23:30:00Z,1.0,0.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-18T23:30:00Z,1.0,8.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-18T23:30:00Z,1.0,7.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-18T23:45:00Z,2.61,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-18T23:45:00Z,1.24,7.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-19T00:00:00Z,0.965,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T00:00:00Z,2.611,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T00:15:00Z,2.61,7.17,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-19T00:30:00Z,1.687,5.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-19T00:30:00Z,2.421,7.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-19T00:30:00Z,2.022,7.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-19T00:30:00Z,4.094,5.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-19T00:30:00Z,3.271,7.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-19T00:30:00Z,1.343,7.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T00:30:00Z,2.62,6.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-19T00:30:00Z,1.0,8.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-19T00:30:00Z,1.0,9.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-19T00:30:00Z,1.0,0.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-19T00:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-19T00:30:00Z,1.0,7.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T00:45:00Z,2.629,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-19T00:45:00Z,1.37,6.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-19T01:00:00Z,1.695,5.25,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-19T01:00:00Z,0.949,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T01:00:00Z,2.642,6.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T01:15:00Z,2.651,6.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-19T01:30:00Z,2.442,7.19,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-19T01:30:00Z,2.043,7.43,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-19T01:30:00Z,4.101,5.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-19T01:30:00Z,3.299,7.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-19T01:30:00Z,1.354,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T01:30:00Z,2.665,6.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-19T01:30:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-19T01:30:00Z,1.0,9.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-19T01:30:00Z,1.0,0.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-19T01:30:00Z,1.0,7.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-19T01:30:00Z,1.0,7.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T01:45:00Z,2.658,6.34,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-19T01:45:00Z,1.47,5.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-19T02:00:00Z,1.718,5.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-19T02:00:00Z,0.943,6.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T02:00:00Z,2.663,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T02:15:00Z,2.679,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-19T02:30:00Z,2.468,7.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-19T02:30:00Z,2.05,7.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-19T02:30:00Z,4.135,5.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-19T02:30:00Z,3.336,7.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-19T02:30:00Z,1.344,5.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T02:30:00Z,2.679,6.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-19T02:30:00Z,1.0,8.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-19T02:30:00Z,1.0,8.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-19T02:30:00Z,1.0,0.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-19T02:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-19T02:30:00Z,1.0,7.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T02:45:00Z,2.695,6.89,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-19T02:45:00Z,1.55,5.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-19T03:00:00Z,1.733,5.77,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-19T03:00:00Z,0.977,6.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T03:00:00Z,2.698,6.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T03:15:00Z,2.705,6.71,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-19T03:30:00Z,1.739,5.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-19T03:30:00Z,2.496,7.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-19T03:30:00Z,2.102,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-19T03:30:00Z,4.158,4.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-19T03:30:00Z,3.335,7.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-19T03:30:00Z,1.341,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T03:30:00Z,2.7,6.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-19T03:30:00Z,1.0,8.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-19T03:30:00Z,1.0,9.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-19T03:30:00Z,1.0,0.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-19T03:30:00Z,1.0,7.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-19T03:30:00Z,1.0,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T03:45:00Z,2.706,6.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-19T04:00:00Z,1.021,6.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-19T04:00:00Z,1.345,5.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T04:00:00Z,2.704,6.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T04:15:00Z,2.717,6.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T04:30:00Z,2.723,6.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T04:45:00Z,2.722,5.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T05:00:00Z,2.728,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T05:15:00Z,2.726,5.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T05:30:00Z,2.737,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T05:45:00Z,2.742,5.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-19T05:45:00Z,1.41,5.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T06:00:00Z,2.742,5.65,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-19T06:00:00Z,1.428,5.47,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-19T06:00:00Z,2.492,3.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-19T06:00:00Z,1.91,4.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-19T06:00:00Z,1.7,5.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-19T06:00:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-19T06:00:00Z,1.0,8.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-19T06:00:00Z,1.0,0.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-19T06:00:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-19T06:00:00Z,1.0,7.32,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-19T06:15:00Z,2.751,5.53,1111122 
