network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T11:00:00Z,1.825,5.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T11:00:00Z,2.56,4.01,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T11:00:00Z,1.94,2.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T11:00:00Z,1.781,5.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T11:15:00Z,2.32,4.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T11:30:00Z,2.015,3.49,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T11:30:00Z,2.143,4.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T11:30:00Z,4.16,5.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T11:30:00Z,3.326,2.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T11:30:00Z,1.292,4.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T11:30:00Z,2.33,3.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T11:30:00Z,1.0,4.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T11:30:00Z,1.0,5.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T11:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T11:30:00Z,1.0,4.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T11:30:00Z,1.0,3.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T11:45:00Z,2.334,3.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T11:45:00Z,2.27,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T11:45:00Z,1.5,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T12:00:00Z,0.955,3.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T12:00:00Z,2.343,3.93,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T12:00:00Z,1.73,4.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T12:00:00Z,2.498,4.03,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T12:00:00Z,1.98,1.83,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T12:00:00Z,1.704,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T12:15:00Z,2.355,3.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T12:30:00Z,2.047,3.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T12:30:00Z,2.196,4.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T12:30:00Z,4.171,5.55,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T12:30:00Z,3.347,1.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T12:30:00Z,1.291,5.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T12:30:00Z,2.367,3.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2018-07-17T12:30:00Z,2.29,2.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T12:30:00Z,1.0,4.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T12:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T12:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T12:30:00Z,1.0,2.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T12:30:00Z,1.0,2.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T12:45:00Z,2.376,3.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T12:45:00Z,0.03,9.3,1111122 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2018-07-17T12:45:00Z,1.33,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T12:45:00Z,1.39,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T13:00:00Z,0.998,3.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T13:00:00Z,2.386,3.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T13:00:00Z,1.648,4.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T13:00:00Z,2.411,4.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T13:00:00Z,1.98,1.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T13:00:00Z,1.619,3.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T13:15:00Z,2.394,3.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2018-07-17T13:15:00Z,2.13,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T13:30:00Z,2.081,3.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T13:30:00Z,2.214,3.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T13:30:00Z,4.171,5.83,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T13:30:00Z,3.382,1.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T13:30:00Z,1.327,5.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T13:30:00Z,2.394,3.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T13:30:00Z,1.0,4.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T13:30:00Z,1.0,5.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T13:30:00Z,1.0,6.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T13:30:00Z,1.0,2.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T13:30:00Z,1.0,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T13:45:00Z,2.398,3.44,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T13:45:00Z,2.24,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T13:45:00Z,1.27,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T14:00:00Z,1.013,3.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T14:00:00Z,2.413,3.47,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T14:00:00Z,1.57,4.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T14:00:00Z,2.342,3.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T14:00:00Z,1.933,1.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T14:00:00Z,1.456,3.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T14:15:00Z,2.409,3.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T14:30:00Z,2.093,3.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T14:30:00Z,2.253,4.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T14:30:00Z,4.194,5.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T14:30:00Z,3.384,1.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T14:30:00Z,1.355,5.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T14:30:00Z,2.42,3.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T14:30:00Z,1.0,4.69,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T14:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T14:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T14:30:00Z,1.0,2.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T14:30:00Z,1.0,3.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T14:45:00Z,2.432,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apadbwq,29.6747,-85.0583,2018-07-17T14:45:00Z,1.93,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T14:45:00Z,2.15,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T14:45:00Z,1.16,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T15:00:00Z,1.051,3.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T15:00:00Z,2.438,3.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T15:00:00Z,1.502,4.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T15:00:00Z,2.281,3.85,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T15:00:00Z,1.87,2.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T15:00:00Z,1.387,3.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T15:15:00Z,2.441,3.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T15:30:00Z,2.129,3.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T15:30:00Z,2.295,4.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T15:30:00Z,4.249,5.73,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T15:30:00Z,3.407,1.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T15:30:00Z,1.352,5.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T15:30:00Z,2.444,4.14,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T15:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T15:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T15:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T15:30:00Z,1.0,2.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T15:30:00Z,1.0,3.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T15:45:00Z,2.447,3.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T15:45:00Z,2.05,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T15:45:00Z,1.1,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T16:00:00Z,1.047,3.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T16:00:00Z,2.441,3.87,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T16:00:00Z,1.53,4.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T16:00:00Z,2.272,3.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T16:00:00Z,1.83,2.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T16:00:00Z,1.401,3.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T16:15:00Z,2.447,4.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T16:30:00Z,2.208,4.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T16:30:00Z,2.3,4.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T16:30:00Z,4.293,5.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T16:30:00Z,3.44,1.24,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T16:30:00Z,1.393,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T16:30:00Z,2.454,4.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T16:30:00Z,1.0,5.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T16:30:00Z,1.0,6.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T16:30:00Z,1.0,7.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T16:30:00Z,1.0,2.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T16:30:00Z,1.0,4.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T16:45:00Z,2.454,4.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T16:45:00Z,2.01,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T16:45:00Z,1.14,0.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-17T17:00:00Z,1.077,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T17:00:00Z,2.452,4.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T17:00:00Z,1.633,5.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T17:00:00Z,2.35,4.0,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T17:00:00Z,1.793,2.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T17:00:00Z,1.487,7.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T17:15:00Z,2.449,3.26,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T17:30:00Z,2.156,5.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T17:30:00Z,2.22,4.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T17:30:00Z,4.309,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T17:30:00Z,3.573,2.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T17:30:00Z,1.351,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T17:30:00Z,2.441,2.97,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T17:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T17:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T17:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T17:30:00Z,1.0,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T17:45:00Z,2.447,2.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T17:45:00Z,2.02,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T17:45:00Z,1.25,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T18:00:00Z,2.445,2.74,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T18:00:00Z,1.769,6.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T18:00:00Z,2.46,3.38,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T18:00:00Z,1.77,2.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T18:00:00Z,1.61,9.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T18:15:00Z,2.447,2.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T18:30:00Z,2.205,5.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T18:30:00Z,2.293,4.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T18:30:00Z,4.26,6.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T18:30:00Z,3.492,0.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T18:30:00Z,1.35,5.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T18:30:00Z,2.447,3.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T18:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T18:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T18:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T18:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T18:30:00Z,1.0,6.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T18:45:00Z,2.44,3.26,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T18:45:00Z,1.97,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T18:45:00Z,1.38,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T19:00:00Z,2.446,3.47,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T19:00:00Z,1.872,6.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T19:00:00Z,2.55,4.91,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T19:00:00Z,1.784,2.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T19:00:00Z,1.722,7.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T19:15:00Z,2.437,3.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T19:30:00Z,2.209,5.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T19:30:00Z,2.29,4.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T19:30:00Z,4.276,6.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T19:30:00Z,3.603,1.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T19:30:00Z,1.398,6.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T19:30:00Z,2.437,2.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T19:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T19:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T19:30:00Z,1.0,7.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T19:30:00Z,1.0,4.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T19:30:00Z,1.0,6.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T19:45:00Z,2.43,2.31,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T19:45:00Z,1.93,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T19:45:00Z,1.52,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T20:00:00Z,2.425,2.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T20:00:00Z,1.93,6.19,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T20:00:00Z,2.61,4.82,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T20:00:00Z,1.87,1.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T20:00:00Z,1.794,7.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T20:15:00Z,2.432,2.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T20:30:00Z,2.272,5.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T20:30:00Z,2.331,5.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T20:30:00Z,4.397,6.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T20:30:00Z,3.538,5.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T20:30:00Z,1.398,6.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T20:30:00Z,2.421,2.42,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T20:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T20:30:00Z,1.0,8.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T20:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T20:30:00Z,1.0,4.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T20:30:00Z,1.0,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T20:45:00Z,2.412,2.49,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T20:45:00Z,1.62,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T21:00:00Z,2.417,2.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T21:00:00Z,1.947,5.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T21:00:00Z,2.64,5.56,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T21:00:00Z,1.94,1.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T21:00:00Z,1.813,7.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T21:15:00Z,2.412,3.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-17T21:30:00Z,2.223,5.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-17T21:30:00Z,2.272,5.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-17T21:30:00Z,4.491,6.39,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-17T21:30:00Z,3.53,5.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-17T21:30:00Z,1.363,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T21:30:00Z,2.409,3.33,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-17T21:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-17T21:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-17T21:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-17T21:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-17T21:30:00Z,1.0,7.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T21:45:00Z,2.407,3.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-17T21:45:00Z,2.15,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-17T21:45:00Z,1.7,0.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T22:00:00Z,2.399,3.94,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-17T22:00:00Z,1.93,4.62,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-17T22:00:00Z,2.651,5.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-17T22:00:00Z,2.007,2.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-17T22:00:00Z,1.798,8.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-17T22:15:00Z,2.395,3.78,1111122 
