network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T19:45:00Z,3.48,7.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T20:00:00Z,1.752,6.59,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T20:00:00Z,2.251,7.38,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T20:00:00Z,1.461,6.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T20:30:00Z,2.307,9.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T20:30:00Z,2.17,7.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T20:30:00Z,4.066,4.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T20:30:00Z,1.233,8.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T20:30:00Z,1.305,6.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T20:30:00Z,1.0,7.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T20:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T20:30:00Z,1.0,8.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T20:30:00Z,1.0,6.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T20:30:00Z,1.0,7.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T20:45:00Z,2.02,8.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T20:45:00Z,3.15,7.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T21:00:00Z,2.174,8.07,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T21:00:00Z,1.711,7.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T21:00:00Z,2.2,8.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T21:00:00Z,1.41,5.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T21:30:00Z,2.322,9.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T21:30:00Z,4.098,5.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T21:30:00Z,1.208,7.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T21:30:00Z,1.333,5.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T21:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T21:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T21:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T21:30:00Z,1.0,6.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T21:30:00Z,1.0,8.14,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T21:45:00Z,1.94,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T21:45:00Z,3.02,7.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T22:00:00Z,1.759,7.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T22:00:00Z,2.222,8.25,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T22:00:00Z,1.433,6.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T22:30:00Z,2.35,9.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T22:30:00Z,2.191,6.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T22:30:00Z,4.136,5.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T22:30:00Z,1.235,7.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T22:30:00Z,1.339,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T22:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T22:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T22:30:00Z,1.0,8.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T22:30:00Z,1.0,6.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T22:45:00Z,1.87,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T22:45:00Z,3.23,8.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T23:30:00Z,2.377,8.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T23:30:00Z,2.21,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T23:30:00Z,4.159,5.36,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T23:30:00Z,1.254,7.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T23:30:00Z,1.341,5.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T23:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T23:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T23:30:00Z,1.0,8.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-14T23:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T23:30:00Z,1.0,8.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T23:45:00Z,1.84,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T23:45:00Z,3.62,7.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T00:30:00Z,2.399,9.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T00:30:00Z,2.217,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T00:30:00Z,4.176,5.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T00:30:00Z,1.26,7.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T00:30:00Z,1.355,6.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T00:30:00Z,1.0,6.77,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T00:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T00:30:00Z,1.0,8.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T00:30:00Z,1.0,7.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T00:45:00Z,1.81,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T00:45:00Z,4.07,7.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T01:30:00Z,2.409,8.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T01:30:00Z,2.249,7.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T01:30:00Z,4.18,5.49,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T01:30:00Z,1.315,7.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T01:30:00Z,1.368,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T01:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T01:30:00Z,1.0,7.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T01:30:00Z,1.0,7.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T01:45:00Z,1.85,7.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T01:45:00Z,4.44,7.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T02:30:00Z,2.419,8.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T02:30:00Z,2.268,8.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T02:30:00Z,4.186,5.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T02:30:00Z,1.336,7.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T02:30:00Z,1.39,5.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T02:30:00Z,1.0,6.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T02:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T02:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T02:30:00Z,1.0,6.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T02:45:00Z,1.94,7.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T02:45:00Z,4.67,7.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T03:30:00Z,2.42,8.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T03:30:00Z,2.36,9.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T03:30:00Z,4.186,5.26,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T03:30:00Z,1.344,7.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T03:30:00Z,1.374,5.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T03:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T03:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T03:30:00Z,1.0,7.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T03:30:00Z,1.0,7.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T03:45:00Z,2.04,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T03:45:00Z,4.74,6.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T04:30:00Z,2.396,8.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T04:30:00Z,2.241,9.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T04:30:00Z,4.175,5.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T04:30:00Z,1.346,7.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T04:30:00Z,1.337,6.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T04:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T04:30:00Z,1.0,6.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T04:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T04:30:00Z,1.0,7.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T04:45:00Z,2.1,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T04:45:00Z,4.6,6.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T05:00:00Z,2.004,6.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T05:00:00Z,2.483,7.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T05:00:00Z,1.714,6.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T05:30:00Z,2.372,9.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T05:30:00Z,2.212,9.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T05:30:00Z,4.133,5.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T05:30:00Z,1.328,7.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T05:30:00Z,1.324,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T05:30:00Z,1.0,6.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T05:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T05:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T05:30:00Z,1.0,6.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T05:45:00Z,2.12,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T05:45:00Z,4.24,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T06:00:00Z,1.899,6.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T06:00:00Z,2.4,7.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T06:00:00Z,1.611,5.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T06:30:00Z,2.307,9.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T06:30:00Z,2.204,9.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T06:30:00Z,4.053,5.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T06:30:00Z,1.298,7.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T06:30:00Z,1.339,6.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T06:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T06:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-15T06:30:00Z,1.0,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T06:45:00Z,2.11,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T06:45:00Z,3.78,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T07:00:00Z,1.77,6.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T07:00:00Z,2.28,7.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T07:00:00Z,1.502,5.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T07:30:00Z,2.233,9.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T07:30:00Z,2.178,9.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T07:30:00Z,3.981,5.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T07:30:00Z,1.257,7.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T07:30:00Z,1.312,5.76,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T07:30:00Z,1.0,6.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T07:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T07:30:00Z,1.0,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T07:45:00Z,2.06,6.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T07:45:00Z,3.29,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T08:00:00Z,1.64,6.24,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T08:00:00Z,2.173,8.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T08:00:00Z,1.373,4.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T08:30:00Z,2.187,8.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T08:30:00Z,2.143,9.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T08:30:00Z,3.932,5.17,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T08:30:00Z,1.202,6.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T08:30:00Z,1.309,6.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T08:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T08:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T08:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T08:30:00Z,1.0,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T08:45:00Z,1.98,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T08:45:00Z,2.83,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T09:00:00Z,1.535,6.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T09:00:00Z,2.098,8.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T09:00:00Z,1.275,4.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T09:30:00Z,2.162,8.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T09:30:00Z,2.129,9.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T09:30:00Z,3.922,5.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T09:30:00Z,1.147,7.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T09:30:00Z,1.312,5.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T09:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T09:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T09:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T09:30:00Z,1.0,5.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T09:45:00Z,1.89,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T09:45:00Z,2.45,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T10:00:00Z,1.48,6.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T10:00:00Z,2.04,8.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T10:00:00Z,1.2,4.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T10:30:00Z,2.164,8.6,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T10:30:00Z,2.124,8.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T10:30:00Z,3.938,5.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T10:30:00Z,1.101,7.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T10:30:00Z,1.314,6.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T10:30:00Z,1.0,5.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T10:30:00Z,1.0,5.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T10:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T10:30:00Z,1.0,4.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T10:45:00Z,1.79,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T10:45:00Z,2.26,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T11:00:00Z,1.5,6.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T11:00:00Z,2.024,8.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T11:00:00Z,1.192,4.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T11:30:00Z,2.178,8.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T11:30:00Z,2.112,8.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T11:30:00Z,3.953,5.51,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T11:30:00Z,1.093,7.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T11:30:00Z,1.315,7.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T11:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T11:30:00Z,1.0,5.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T11:30:00Z,1.0,7.71,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T11:30:00Z,1.0,4.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T11:45:00Z,1.73,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T11:45:00Z,2.48,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T12:00:00Z,1.65,6.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T12:00:00Z,2.12,8.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T12:00:00Z,1.311,5.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T12:30:00Z,2.185,8.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T12:30:00Z,2.109,8.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T12:30:00Z,3.963,5.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T12:30:00Z,1.101,7.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T12:30:00Z,1.311,7.88,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T12:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T12:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T12:30:00Z,1.0,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T12:45:00Z,1.68,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T12:45:00Z,2.94,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-15T13:00:00Z,1.81,6.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-15T13:00:00Z,2.252,8.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-15T13:00:00Z,1.484,5.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-15T13:30:00Z,2.204,8.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-15T13:30:00Z,2.115,8.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-15T13:30:00Z,3.984,5.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-15T13:30:00Z,1.139,7.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-15T13:30:00Z,1.328,7.69,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-15T13:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-15T13:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-15T13:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-15T13:30:00Z,1.0,4.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-15T13:30:00Z,1.0,4.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-15T13:45:00Z,1.67,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-15T13:45:00Z,3.47,6.1,1111122 
