network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T12:00:00Z,2.033,5.17,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T12:00:00Z,1.81,5.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T12:00:00Z,2.43,3.23,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T12:00:00Z,1.81,3.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T12:00:00Z,1.681,5.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T12:15:00Z,2.043,5.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T12:30:00Z,2.406,6.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T12:30:00Z,2.081,5.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T12:30:00Z,4.044,4.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T12:30:00Z,1.218,5.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T12:30:00Z,2.043,5.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T12:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T12:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T12:30:00Z,1.0,1.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T12:30:00Z,1.0,2.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T12:30:00Z,1.0,2.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T12:45:00Z,2.05,5.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T12:45:00Z,2.19,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T12:45:00Z,1.4,3.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T13:00:00Z,1.179,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T13:00:00Z,2.039,4.92,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T13:00:00Z,1.72,4.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T13:00:00Z,2.37,3.38,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T13:00:00Z,1.861,3.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T13:00:00Z,1.587,5.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T13:15:00Z,2.05,5.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T13:30:00Z,2.449,5.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T13:30:00Z,2.138,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T13:30:00Z,4.081,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T13:30:00Z,1.25,5.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T13:30:00Z,2.062,5.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T13:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T13:30:00Z,1.0,5.87,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T13:30:00Z,1.0,1.41,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T13:30:00Z,1.0,1.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T13:30:00Z,1.0,2.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T13:45:00Z,2.059,4.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T13:45:00Z,2.21,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T13:45:00Z,1.29,3.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T14:00:00Z,1.225,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T14:00:00Z,2.067,5.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T14:00:00Z,1.68,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T14:00:00Z,2.33,3.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T14:00:00Z,1.86,3.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T14:00:00Z,1.544,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T14:15:00Z,2.066,4.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T14:30:00Z,2.5,5.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T14:30:00Z,2.173,4.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T14:30:00Z,4.128,5.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T14:30:00Z,1.277,5.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T14:30:00Z,2.079,4.64,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T14:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T14:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T14:30:00Z,1.0,1.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T14:30:00Z,1.0,2.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T14:30:00Z,1.0,3.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T14:45:00Z,2.083,4.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T14:45:00Z,2.18,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T14:45:00Z,1.2,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T15:00:00Z,1.279,5.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T15:00:00Z,2.09,4.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T15:00:00Z,1.65,4.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T15:00:00Z,2.3,3.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T15:00:00Z,1.8,3.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T15:00:00Z,1.518,5.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T15:15:00Z,2.1,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T15:30:00Z,2.521,6.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T15:30:00Z,2.213,5.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T15:30:00Z,4.163,5.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T15:30:00Z,1.31,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T15:30:00Z,2.122,5.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T15:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T15:30:00Z,1.0,5.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T15:30:00Z,1.0,1.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T15:30:00Z,1.0,3.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T15:30:00Z,1.0,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T15:45:00Z,2.127,4.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T15:45:00Z,2.11,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T15:45:00Z,1.14,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T16:00:00Z,2.117,4.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T16:00:00Z,1.65,4.74,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T16:00:00Z,2.28,4.06,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T16:00:00Z,1.759,3.34,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T16:00:00Z,1.512,4.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T16:15:00Z,2.11,4.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T16:30:00Z,2.566,6.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T16:30:00Z,2.252,5.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T16:30:00Z,4.185,5.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T16:30:00Z,1.349,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T16:30:00Z,2.122,4.45,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T16:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T16:30:00Z,1.0,5.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T16:30:00Z,1.0,1.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T16:30:00Z,1.0,3.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T16:30:00Z,1.0,2.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T16:45:00Z,2.13,4.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T16:45:00Z,2.03,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T16:45:00Z,1.15,4.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T17:00:00Z,2.126,4.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T17:00:00Z,1.721,5.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T17:00:00Z,2.297,3.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T17:00:00Z,1.72,3.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T17:00:00Z,1.573,4.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T17:15:00Z,2.124,3.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T17:30:00Z,2.574,6.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T17:30:00Z,2.264,5.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T17:30:00Z,4.219,5.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T17:30:00Z,1.356,6.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T17:30:00Z,2.135,4.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T17:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T17:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T17:30:00Z,1.0,1.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T17:30:00Z,1.0,3.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T17:30:00Z,1.0,2.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T17:45:00Z,2.152,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T17:45:00Z,2.0,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T17:45:00Z,1.23,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T18:00:00Z,1.409,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T18:00:00Z,2.179,5.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T18:00:00Z,1.818,5.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T18:00:00Z,2.33,2.78,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T18:00:00Z,1.69,3.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T18:00:00Z,1.655,7.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T18:15:00Z,2.19,5.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T18:30:00Z,2.576,6.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T18:30:00Z,2.272,5.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T18:30:00Z,4.223,5.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T18:30:00Z,1.354,6.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T18:30:00Z,2.155,4.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T18:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T18:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T18:30:00Z,1.0,1.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T18:30:00Z,1.0,3.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T18:30:00Z,1.0,2.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T18:45:00Z,2.17,4.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T18:45:00Z,1.97,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T18:45:00Z,1.33,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T19:00:00Z,1.523,7.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T19:00:00Z,2.159,4.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T19:00:00Z,1.9,6.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T19:00:00Z,2.4,3.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T19:00:00Z,1.678,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T19:00:00Z,1.747,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T19:15:00Z,2.132,4.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T19:30:00Z,2.564,6.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T19:30:00Z,2.275,5.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T19:30:00Z,4.209,6.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T19:30:00Z,1.347,6.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T19:30:00Z,2.12,4.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T19:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T19:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T19:30:00Z,1.0,1.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T19:30:00Z,1.0,3.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T19:30:00Z,1.0,2.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T19:45:00Z,2.11,4.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T19:45:00Z,1.98,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T19:45:00Z,1.44,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T20:00:00Z,1.451,7.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T20:00:00Z,2.09,4.96,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T20:00:00Z,1.94,5.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T20:00:00Z,2.46,3.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T20:00:00Z,1.73,3.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T20:00:00Z,1.791,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T20:15:00Z,2.085,4.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T20:30:00Z,2.523,6.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T20:30:00Z,2.275,6.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T20:30:00Z,4.153,5.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T20:30:00Z,1.353,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T20:30:00Z,2.075,4.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T20:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T20:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T20:30:00Z,1.0,1.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T20:30:00Z,1.0,3.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T20:30:00Z,1.0,1.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T20:45:00Z,2.065,4.95,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T20:45:00Z,2.05,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T20:45:00Z,1.52,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T21:00:00Z,1.464,7.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T21:00:00Z,2.059,5.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T21:00:00Z,1.962,6.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T21:00:00Z,2.52,4.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T21:00:00Z,1.811,7.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T21:15:00Z,2.042,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T21:30:00Z,2.466,6.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T21:30:00Z,2.239,6.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T21:30:00Z,4.114,5.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T21:30:00Z,1.323,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T21:30:00Z,2.046,5.23,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T21:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T21:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T21:30:00Z,1.0,1.57,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T21:30:00Z,1.0,4.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T21:30:00Z,1.0,1.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T21:45:00Z,2.045,5.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T21:45:00Z,2.15,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T21:45:00Z,1.58,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T22:00:00Z,1.44,6.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T22:00:00Z,2.04,5.21,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-18T22:00:00Z,1.941,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-18T22:00:00Z,2.569,4.53,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-18T22:00:00Z,1.877,4.06,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-18T22:00:00Z,1.795,8.93,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T22:15:00Z,2.025,5.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T22:30:00Z,2.426,7.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T22:30:00Z,2.183,6.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T22:30:00Z,4.078,5.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T22:30:00Z,1.301,7.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T22:30:00Z,2.009,5.37,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T22:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T22:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T22:30:00Z,1.0,1.35,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T22:30:00Z,1.0,4.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T22:30:00Z,1.0,1.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T22:45:00Z,1.999,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T22:45:00Z,2.21,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T22:45:00Z,1.59,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-18T23:00:00Z,1.396,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T23:00:00Z,1.983,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T23:15:00Z,1.971,5.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-18T23:30:00Z,2.375,7.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-18T23:30:00Z,2.143,6.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-18T23:30:00Z,4.029,5.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-18T23:30:00Z,1.266,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T23:30:00Z,1.972,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-18T23:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-18T23:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-18T23:30:00Z,1.0,1.29,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-18T23:30:00Z,1.0,4.37,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-18T23:30:00Z,1.0,1.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-18T23:45:00Z,1.957,5.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-18T23:45:00Z,2.18,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-18T23:45:00Z,1.5,6.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-19T00:00:00Z,1.34,7.76,1111122 
