network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T01:15:00Z,1.649,11.67,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T01:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T01:15:00Z,2.05,6.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T01:30:00Z,1.602,1.52,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T01:30:00Z,1.881,6.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T01:30:00Z,1.743,6.86,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T01:30:00Z,3.895,5.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T01:30:00Z,1.641,11.56,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T01:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T01:30:00Z,1.0,6.97,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T01:30:00Z,1.0,5.99,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T01:30:00Z,1.0,0.86,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T01:30:00Z,1.0,6.32,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T01:30:00Z,1.0,5.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T01:45:00Z,1.629,11.44,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T01:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T01:45:00Z,0.91,4.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T02:00:00Z,1.156,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T02:00:00Z,1.625,11.25,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T02:00:00Z,-9999.0,-9999.0,99999999 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T02:15:00Z,1.623,11.08,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T02:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T02:15:00Z,2.04,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T02:30:00Z,1.595,2.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T02:30:00Z,1.879,6.58,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T02:30:00Z,1.755,6.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T02:30:00Z,3.899,5.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T02:30:00Z,1.618,10.91,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T02:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T02:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T02:30:00Z,1.0,5.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T02:30:00Z,1.0,0.73,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T02:30:00Z,1.0,5.97,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T02:30:00Z,1.0,5.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T02:45:00Z,1.615,10.71,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T02:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T02:45:00Z,1.04,4.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T03:00:00Z,1.183,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T03:00:00Z,1.613,10.57,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T03:00:00Z,-9999.0,-9999.0,99999999 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T03:15:00Z,1.613,10.42,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T03:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T03:15:00Z,2.03,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T03:30:00Z,1.616,3.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T03:30:00Z,1.852,6.64,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T03:30:00Z,1.76,5.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T03:30:00Z,3.867,5.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T03:30:00Z,1.612,10.35,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T03:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T03:30:00Z,1.0,6.58,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T03:30:00Z,1.0,6.07,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T03:30:00Z,1.0,0.56,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T03:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T03:30:00Z,1.0,4.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T03:45:00Z,1.617,10.03,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T03:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T03:45:00Z,1.18,4.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T04:00:00Z,1.191,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T04:00:00Z,1.627,9.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T04:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T04:00:00Z,1.86,4.74,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T04:00:00Z,2.32,3.81,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T04:00:00Z,0.94,2.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T04:00:00Z,1.754,4.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T04:15:00Z,1.644,9.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T04:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T04:15:00Z,2.03,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T04:30:00Z,1.667,1.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T04:30:00Z,1.902,6.08,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T04:30:00Z,1.769,6.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T04:30:00Z,3.908,5.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T04:30:00Z,1.657,9.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T04:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T04:30:00Z,1.0,6.42,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T04:30:00Z,1.0,5.96,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T04:30:00Z,1.0,0.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T04:30:00Z,1.0,5.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T04:30:00Z,1.0,3.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T04:45:00Z,1.654,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T04:45:00Z,-9999.0,-9999.0,99999999 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T05:00:00Z,1.205,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T05:00:00Z,1.656,8.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T05:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T05:00:00Z,1.95,4.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T05:00:00Z,2.38,3.59,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T05:00:00Z,0.948,2.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T05:00:00Z,1.841,4.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T05:15:00Z,1.663,8.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T05:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T05:15:00Z,2.01,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T05:30:00Z,1.718,2.58,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T05:30:00Z,1.902,6.08,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T05:30:00Z,1.813,5.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T05:30:00Z,3.966,6.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T05:30:00Z,1.663,8.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T05:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T05:30:00Z,1.0,6.31,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T05:30:00Z,1.0,5.85,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T05:30:00Z,1.0,0.55,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T05:30:00Z,1.0,4.51,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T05:30:00Z,1.0,3.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T05:45:00Z,1.671,9.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T05:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T05:45:00Z,1.45,4.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T06:00:00Z,1.208,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T06:00:00Z,1.683,8.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T06:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T06:00:00Z,1.99,4.48,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T06:00:00Z,2.423,4.03,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T06:00:00Z,1.011,2.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T06:00:00Z,1.881,3.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T06:15:00Z,1.692,8.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T06:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T06:15:00Z,1.99,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T06:30:00Z,1.767,2.65,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T06:30:00Z,1.991,5.86,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T06:30:00Z,1.852,6.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T06:30:00Z,4.039,6.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T06:30:00Z,1.703,8.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T06:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T06:30:00Z,1.0,6.28,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T06:30:00Z,1.0,5.57,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T06:30:00Z,1.0,0.61,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T06:30:00Z,1.0,4.99,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T06:30:00Z,1.0,2.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T06:45:00Z,1.727,8.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T06:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T06:45:00Z,1.5,3.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T07:00:00Z,1.216,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T07:00:00Z,1.745,8.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T07:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T07:00:00Z,1.98,4.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T07:00:00Z,2.434,4.36,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T07:00:00Z,1.08,2.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T07:00:00Z,1.879,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T07:15:00Z,1.761,8.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T07:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T07:15:00Z,1.98,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T07:30:00Z,1.81,2.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T07:30:00Z,2.031,5.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T07:30:00Z,1.876,5.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T07:30:00Z,4.078,5.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T07:30:00Z,1.777,8.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T07:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T07:30:00Z,1.0,6.12,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T07:30:00Z,1.0,5.31,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T07:30:00Z,1.0,0.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T07:30:00Z,1.0,2.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T07:45:00Z,1.786,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T07:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T07:45:00Z,1.44,3.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T08:00:00Z,1.251,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T08:00:00Z,1.795,8.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T08:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T08:00:00Z,1.9,4.25,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T08:00:00Z,2.41,4.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T08:00:00Z,1.13,2.58,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T08:00:00Z,1.807,4.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T08:15:00Z,1.805,7.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T08:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T08:15:00Z,1.97,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T08:30:00Z,1.851,3.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T08:30:00Z,2.031,5.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T08:30:00Z,4.105,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T08:30:00Z,1.812,7.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T08:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T08:30:00Z,1.0,6.01,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T08:30:00Z,1.0,5.38,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T08:30:00Z,1.0,0.42,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T08:30:00Z,1.0,4.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T08:30:00Z,1.0,2.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T08:45:00Z,1.822,7.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T08:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T08:45:00Z,1.34,3.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T09:00:00Z,2.031,5.55,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T09:00:00Z,1.963,4.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T09:00:00Z,1.288,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T09:00:00Z,1.826,7.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T09:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T09:00:00Z,1.86,4.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T09:15:00Z,1.842,7.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T09:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T09:15:00Z,1.98,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T09:30:00Z,1.889,3.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T09:30:00Z,4.15,5.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T09:30:00Z,1.852,7.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T09:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T09:30:00Z,1.0,5.93,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T09:30:00Z,1.0,5.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T09:30:00Z,1.0,0.35,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T09:30:00Z,1.0,4.12,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T09:30:00Z,1.0,2.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T09:45:00Z,1.863,7.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T09:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T09:45:00Z,1.24,3.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T10:00:00Z,1.987,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T10:00:00Z,1.335,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T10:00:00Z,1.874,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T10:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T10:00:00Z,1.82,4.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T10:00:00Z,1.161,2.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T10:00:00Z,1.725,3.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T10:15:00Z,1.883,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T10:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T10:15:00Z,1.98,5.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T10:30:00Z,1.949,2.91,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T10:30:00Z,2.031,5.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-14T10:30:00Z,4.225,6.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T10:30:00Z,1.896,7.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T10:30:00Z,-9999.0,-9999.0,99999999 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-14T10:30:00Z,1.0,5.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-14T10:30:00Z,1.0,4.97,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-14T10:30:00Z,1.0,0.35,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-14T10:30:00Z,1.0,4.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-14T10:30:00Z,1.0,1.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T10:45:00Z,1.905,7.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T10:45:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-14T10:45:00Z,1.16,2.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-14T11:00:00Z,2.109,4.38,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-14T11:00:00Z,1.376,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T11:00:00Z,1.909,6.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T11:00:00Z,-9999.0,-9999.0,99999999 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-14T11:00:00Z,1.77,4.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-14T11:00:00Z,2.26,3.44,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-14T11:00:00Z,1.125,2.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-14T11:00:00Z,1.679,2.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-14T11:15:00Z,1.914,6.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-14T11:15:00Z,-9999.0,-9999.0,99999999 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-14T11:15:00Z,2.0,5.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-14T11:30:00Z,2.03,2.82,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-14T11:30:00Z,0.0,5.2,11111222 
